epoch,train_mae_ha,train_mae_mha,test_mae_ha,test_mae_mha,learning_rate,best_epoch,a,b,c
381,0.0005956868224287194,0.5956868224287194,0.0006170630029801135,0.6170630029801135,0.02,381,0.3169358339744533,-0.3437703151344127,-0.37930104680613397
382,0.0006084020352960564,0.6084020352960564,0.0006241661788067251,0.6241661788067251,0.02,381,0.3169852696427534,-0.3437961142501425,-0.3791910017712332
383,0.0006516055198868498,0.6516055198868498,0.0006667821470513886,0.6667821470513886,0.02,381,0.3170930733207178,-0.3438720604433609,-0.3789258260311652
384,0.0006620734073777446,0.6620734073777446,0.0006843100036248403,0.6843100036248403,0.02,381,0.31711118334478183,-0.34386681784586226,-0.37886672565972507
385,0.0006085006825510424,0.6085006825510424,0.0006237691995560809,0.6237691995560809,0.02,381,0.3167805526595678,-0.3435485622250619,-0.37960042785074216
386,0.0006032260434528259,0.6032260434528258,0.0006112831278610527,0.6112831278610527,0.02,381,0.31681533181374205,-0.34355958274038695,-0.37951197927064495
387,0.0007709812000620079,0.7709812000620079,0.0007727031722429778,0.7727031722429778,0.02,381,0.3172269527642963,-0.34391320093263417,-0.37860577081512375
388,0.0006308350759718113,0.6308350759718112,0.0006359927264917871,0.6359927264917872,0.02,381,0.3169897577143799,-0.34367975310545673,-0.3791329398901592
389,0.0006282415360331592,0.6282415360331592,0.0006458220305437505,0.6458220305437504,0.02,381,0.3166834591297509,-0.34338453579591327,-0.37982417958137554
390,0.0006299844932743973,0.6299844932743973,0.0006354325141936679,0.6354325141936679,0.02,381,0.3169704688480271,-0.34362378206037253,-0.3791754204519094
391,0.0006952181479718073,0.6952181479718073,0.0007168829507415616,0.7168829507415616,0.02,381,0.3171015196092755,-0.3437208601331148,-0.3788644529022247
392,0.0005960078533325132,0.5960078533325133,0.0006189480412609268,0.6189480412609267,0.02,381,0.31684868693698626,-0.34347455905646784,-0.3794427205881649
393,0.0005949350551133723,0.5949350551133723,0.0006178774203846808,0.6178774203846809,0.02,393,0.3168325195712106,-0.3434418131929615,-0.37949281068089386
394,0.0006679771455904593,0.6679771455904593,0.0006927747635257312,0.6927747635257312,0.02,393,0.3170387213544908,-0.3436116797330504,-0.37906515921353856
395,0.0005963793724321163,0.5963793724321163,0.0006193548462534615,0.6193548462534615,0.02,393,0.31683304740778717,-0.3434089466217544,-0.37955057246096197
396,0.0006127427721660334,0.6127427721660333,0.0006252464848782002,0.6252464848782002,0.02,393,0.31687473611068917,-0.34342883143724795,-0.37947748132409037
397,0.0006361268695748055,0.6361268695748055,0.0006422577573122885,0.6422577573122885,0.02,393,0.31692843018904576,-0.34345516561158645,-0.3793360150200298
398,0.0006314211718772778,0.6314211718772778,0.0006364824360941101,0.6364824360941101,0.02,393,0.3169060402619736,-0.34341492908926385,-0.37938725950372193
399,0.0006048761562490522,0.6048761562490522,0.0006146861906023353,0.6146861906023353,0.02,393,0.3166802257985013,-0.34319156510594834,-0.379893237088248
400,0.0005972186715215507,0.5972186715215506,0.0006200074311984624,0.6200074311984624,0.02,393,0.3167949121246022,-0.34327773411512746,-0.37965669656521306
401,0.0006889628061664839,0.688962806166484,0.0007118093474493954,0.7118093474493954,0.02,393,0.3170084448717478,-0.3434514104260064,-0.3791821331486581
402,0.0006154373337774678,0.6154373337774678,0.0006260219001140284,0.6260219001140284,0.02,393,0.31682674330106664,-0.3432675921438394,-0.37958829778467856
403,0.0005961754591557252,0.5961754591557251,0.0006138138559740233,0.6138138559740233,0.02,393,0.31671762769010786,-0.34315024896367086,-0.3798413011662977
404,0.0006016942537777921,0.6016942537777922,0.0006213440479793608,0.6213440479793608,0.02,393,0.3167705784096175,-0.34317824504587774,-0.37972370400958483
405,0.0006505309832835066,0.6505309832835066,0.0006663541160808732,0.6663541160808731,0.02,393,0.3168955036277434,-0.3432714687789883,-0.3794487039769505
406,0.0005968514318843385,0.5968514318843385,0.0006126730217700234,0.6126730217700234,0.02,393,0.3166829584296126,-0.34306199290433276,-0.3799418819001868
407,0.0006288629350833001,0.6288629350833,0.0006339224879709245,0.6339224879709245,0.02,393,0.31681741546146047,-0.3431615217950713,-0.3796263270369727
408,0.0006428817089273573,0.6428817089273573,0.0006539070411656115,0.6539070411656115,0.02,393,0.31684674445720384,-0.34316860996437215,-0.379566299598414
409,0.0006077287208076007,0.6077287208076007,0.0006232454379736092,0.6232454379736092,0.02,393,0.3167397427689154,-0.3430507111983705,-0.3797931477841722
410,0.0005939595695357559,0.5939595695357559,0.0006169230740615094,0.6169230740615095,0.02,410,0.31668095688499187,-0.3429805537775808,-0.37995154667341413
411,0.0006153369634549035,0.6153369634549035,0.0006255667781953115,0.6255667781953115,0.02,410,0.3167426641975441,-0.34301602633791656,-0.37981175064220685
412,0.0006564098104881085,0.6564098104881085,0.0006762225998397468,0.6762225998397468,0.02,410,0.3168468876984543,-0.3430919682290996,-0.37959871260071787
413,0.0005944124536308011,0.5944124536308011,0.0006173804562502864,0.6173804562502864,0.02,410,0.3166579858592867,-0.3429015316616138,-0.38001864578347827
414,0.0006216117022221977,0.6216117022221977,0.0006274499954137758,0.6274499954137758,0.02,410,0.316731691924498,-0.3429476000989879,-0.3798565770659368
415,0.000594765438622021,0.594765438622021,0.0006177291417036527,0.6177291417036528,0.02,410,0.3166413852817527,-0.3428454376907919,-0.38005548610883233
416,0.0006138547973351671,0.6138547973351671,0.0006248315186482241,0.6248315186482242,0.02,410,0.3166902997489209,-0.34286884504855075,-0.3799461766934064
417,0.0006689175646196375,0.6689175646196375,0.000693653441877401,0.693653441877401,0.02,410,0.3168234228933191,-0.3429648302499962,-0.37962314389766877
418,0.0005973234604600068,0.5973234604600068,0.0006194686205222715,0.6194686205222715,0.02,410,0.31662270916025376,-0.34276246815330313,-0.38006605676241084
419,0.0006080741026346166,0.6080741026346166,0.0006277578888008469,0.6277578888008469,0.02,410,0.3164468844955502,-0.3425838634836612,-0.3804639908340529
420,0.0006589104890199204,0.6589104890199204,0.0006814964597496199,0.6814964597496198,0.02,410,0.31677186513973155,-0.3428536568474108,-0.37971739412247085
421,0.0006384203280609069,0.6384203280609069,0.0006477871888050935,0.6477871888050935,0.02,410,0.31670567083845425,-0.3427726777361419,-0.3798644054667207
422,0.0005977227606788695,0.5977227606788694,0.0006097722988744818,0.6097722988744818,0.02,410,0.3165029740370299,-0.34256983613254066,-0.38032143296557774
423,0.000597095228009136,0.597095228009136,0.000610330303826212,0.610330303826212,0.02,410,0.31649769581513193,-0.3425439972855153,-0.3803260885921206
424,0.0007912026221972235,0.7912026221972235,0.0007958881639199315,0.7958881639199314,0.02,410,0.31690100813389543,-0.3428794495431048,-0.37935934127765125
425,0.0006121298794862831,0.6121298794862831,0.0006249393949635251,0.6249393949635251,0.02,410,0.31659180533725617,-0.3425783838235119,-0.38003939825421246
426,0.0006055370836356766,0.6055370836356766,0.0006227886812605832,0.6227886812605832,0.02,410,0.3163888655513047,-0.3423751229220588,-0.38050222165330566
427,0.0007487668950371747,0.7487668950371746,0.0007552776744722618,0.7552776744722618,0.02,410,0.31682243158113005,-0.34274184500462956,-0.3795171279952437
428,0.0006042599709542351,0.6042599709542351,0.0006223001403937334,0.6223001403937334,0.02,410,0.3165444990141019,-0.34247162361042016,-0.3801613362012772
429,0.0006032259556662246,0.6032259556662246,0.0006163276734214129,0.6163276734214129,0.02,410,0.3163801528200351,-0.3423028808727737,-0.3805396470780259
430,0.0006313953721665156,0.6313953721665155,0.0006392801930159009,0.6392801930159009,0.02,410,0.31660385803779667,-0.3424864751210325,-0.38007534197915055
431,0.0006409581320460923,0.6409581320460923,0.0006533514912377451,0.653351491237745,0.02,410,0.3166221648527009,-0.34248384736234916,-0.3800540405247311
432,0.0005959397152413096,0.5959397152413096,0.0006188024063383535,0.6188024063383535,0.02,410,0.316488402190063,-0.34234440361113255,-0.38037718105474405
433,0.000604579256845141,0.604579256845141,0.0006218398094469483,0.6218398094469483,0.02,410,0.3165049023989726,-0.3423391233336389,-0.3803468665164909
434,0.0006390203970521109,0.6390203970521109,0.0006501135171496123,0.6501135171496123,0.02,410,0.31659043012676535,-0.3423956027013065,-0.38016434616600003
435,0.0006785484658931778,0.6785484658931779,0.000703075138166361,0.703075138166361,0.02,410,0.316672177936587,-0.34245244455447604,-0.3800280731087856
436,0.0006005073659724043,0.6005073659724043,0.0006095673626692462,0.6095673626692462,0.02,410,0.3163451355486563,-0.3421394601050102,-0.3807943831828042
437,0.000618614002734295,0.618614002734295,0.0006259050603906672,0.6259050603906673,0.02,410,0.3165100474262961,-0.34226689117754366,-0.3804294846222094
438,0.0006821654019825281,0.6821654019825281,0.0007067017157493731,0.7067017157493731,0.02,410,0.3166500657144582,-0.3423692500986546,-0.3801013885597617
439,0.0005936689875186492,0.5936689875186492,0.0006117257174479973,0.6117257174479973,0.02,439,0.31636949039781437,-0.34209322148492344,-0.38071058488536896
440,0.0005946224958785681,0.5946224958785681,0.0006174860400123476,0.6174860400123476,0.02,439,0.3164070792142338,-0.34210518175766647,-0.3806231952140379
441,0.0006616129613824536,0.6616129613824536,0.0006859086516671349,0.6859086516671349,0.02,439,0.31658155220279643,-0.3422371771545196,-0.3802023335443433
442,0.0005944766036986524,0.5944766036986524,0.0006105673843532851,0.6105673843532851,0.02,439,0.3163275319390735,-0.3419870226671564,-0.38077942472159376
443,0.0005911881077499644,0.5911881077499644,0.0006138839861558868,0.6138839861558868,0.02,443,0.31634455786462534,-0.34197969418864205,-0.38073735761564526
444,0.0005927596134215646,0.5927596134215646,0.0006155898055437258,0.6155898055437259,0.02,443,0.31634978740348624,-0.34196332365226095,-0.3807353671344174
445,0.0006116162196344245,0.6116162196344245,0.000623806500243009,0.623806500243009,0.02,443,0.31640864123759527,-0.3419953783562039,-0.38060795804126524
446,0.0007017201679698233,0.7017201679698234,0.0007210048670209616,0.7210048670209616,0.02,443,0.31659204507072775,-0.34214039840952404,-0.3802150959668724
447,0.0005942664383668083,0.5942664383668084,0.0006171054497110306,0.6171054497110307,0.02,443,0.31633623626388574,-0.3418892582987277,-0.38079417239510827
448,0.0005955276036127249,0.5955276036127249,0.0006086079915846181,0.6086079915846181,0.02,443,0.31625562312337696,-0.3417944670131334,-0.3809718195929228
449,0.0006495761050280426,0.6495761050280426,0.0006686588711671067,0.6686588711671066,0.02,443,0.3164748307300398,-0.3419703821710358,-0.3804820973025071
450,0.0006292498399090564,0.6292498399090564,0.0006372880142462752,0.6372880142462752,0.02,443,0.31640916073317205,-0.34189016374162456,-0.3806348017886772
451,0.0006188630344667804,0.6188630344667805,0.0006271265218768584,0.6271265218768585,0.02,443,0.31637034569472994,-0.34183334599655224,-0.38072422104265685
452,0.0005939269065714792,0.5939269065714792,0.0006167650837053136,0.6167650837053137,0.02,443,0.3162866286020461,-0.3417383958028072,-0.3809343107297352
453,0.0005927135343753442,0.5927135343753442,0.0006155626686504471,0.6155626686504472,0.02,443,0.31626933654320055,-0.3417035768903454,-0.3809985567264262
454,0.0006066847263395607,0.6066847263395607,0.0006214602709629961,0.621460270962996,0.02,443,0.3163089012422736,-0.34171797019869915,-0.38092012526402086
455,0.0006149218234435473,0.6149218234435473,0.0006242279102282422,0.6242279102282422,0.02,443,0.3163206560930803,-0.3417059836552366,-0.38088502888386105
456,0.000627933036894233,0.627933036894233,0.0006349847485604428,0.6349847485604428,0.02,443,0.3163478776374603,-0.34171187962246163,-0.38085324731301357
457,0.0005916796448608042,0.5916796448608042,0.0006111020385351514,0.6111020385351514,0.02,443,0.31619745665725607,-0.341557328748133,-0.381211774800359
458,0.0006307853860144523,0.6307853860144523,0.0006371225839938618,0.6371225839938618,0.02,443,0.31633812024397606,-0.3416648652864558,-0.38092579787951425
459,0.0006169798524912599,0.6169798524912599,0.0006242525951672498,0.6242525951672498,0.02,443,0.31628993895410135,-0.3416002294487541,-0.3810425191433538
460,0.0005917966556660576,0.5917966556660575,0.0006146969687400824,0.6146969687400824,0.02,443,0.31620272482016576,-0.34150190762793664,-0.38125722692447583
461,0.000640277810099854,0.6402778100998541,0.0006526527091794687,0.6526527091794687,0.02,443,0.31633498542189165,-0.341599838869173,-0.38097367821962674
462,0.0005946746324148146,0.5946746324148147,0.0006164888615002676,0.6164888615002676,0.02,443,0.31619930742425073,-0.3414568234437629,-0.38128650676796894
463,0.0006053838472841485,0.6053838472841485,0.0006199312343951676,0.6199312343951675,0.02,443,0.31621919088992273,-0.34145419144706385,-0.381257095463372
464,0.0006299904809265862,0.6299904809265862,0.0006355365418080609,0.6355365418080609,0.02,443,0.3162774370170812,-0.3414861835745898,-0.381142451010436
465,0.000630274127088081,0.630274127088081,0.0006358054913825757,0.6358054913825757,0.02,443,0.3162692350576261,-0.34145952743202923,-0.381189982883379
466,0.000591800818440195,0.591800818440195,0.0006147603991135175,0.6147603991135175,0.02,443,0.3161538357783902,-0.34133729938245555,-0.3814800821153267
467,0.000590555790883691,0.590555790883691,0.0006103673557080598,0.6103673557080598,0.02,467,0.3161083753372383,-0.3412756768420198,-0.3815922298218281
468,0.0006488668640302795,0.6488668640302795,0.0006659371187401786,0.6659371187401786,0.02,467,0.316294112234353,-0.3414248299755486,-0.3812177606407885
469,0.0006068426708210108,0.6068426708210108,0.0006193977098097807,0.6193977098097807,0.02,467,0.31616793717150976,-0.3412898778580125,-0.3815072155230296
470,0.000599600968871695,0.599600968871695,0.0006075983969408097,0.6075983969408097,0.02,467,0.3160007903676371,-0.3411183758412773,-0.3818888583321019
471,0.0007143800656427002,0.7143800656427002,0.000727648718251169,0.727648718251169,0.02,467,0.31636684801270404,-0.3414244001351057,-0.38107118517244803
472,0.0005894426017943026,0.5894426017943025,0.0006124195856549164,0.6124195856549164,0.02,472,0.3160807521568811,-0.34114432044117127,-0.381712920720355
473,0.0005985343188099846,0.5985343188099845,0.0006056444831886924,0.6056444831886925,0.02,472,0.31597512642827613,-0.3410251620666274,-0.38193491456515377
474,0.0006600647191826273,0.6600647191826273,0.0006848040297216325,0.6848040297216325,0.02,472,0.31625978722915354,-0.3412538662119766,-0.38125501004917134
475,0.0007045540139660577,0.7045540139660578,0.000721180749957188,0.7211807499571881,0.02,472,0.31631038679704304,-0.34127663078737963,-0.3811385445693959
476,0.0005989714540345803,0.5989714540345803,0.0006079386983538105,0.6079386983538104,0.02,472,0.31593435444745416,-0.34091601171602987,-0.3819826867614459
477,0.0005944912671750671,0.5944912671750671,0.0006157820731429047,0.6157820731429047,0.02,472,0.3160477727324166,-0.34099105197149576,-0.3816926120944847
478,0.000667750072336698,0.667750072336698,0.0006922652394763843,0.6922652394763843,0.02,472,0.31622766964532173,-0.34112875579544,-0.3812766011779249
479,0.0005910165355702915,0.5910165355702915,0.0006084941121394775,0.6084941121394775,0.02,472,0.3159642620287506,-0.34086786909547967,-0.3818516392188054
480,0.0005982687707880953,0.5982687707880954,0.0006077522188671321,0.6077522188671322,0.02,472,0.31589122868395964,-0.340780345241451,-0.3820265090288426
481,0.0006450254192881986,0.6450254192881986,0.0006620208315988493,0.6620208315988493,0.02,472,0.3161469191549133,-0.3409886456069048,-0.3814614880075193
482,0.000664977257815146,0.664977257815146,0.0006894318191901764,0.6894318191901764,0.02,472,0.31618308449946664,-0.34099925961226535,-0.3813883709326568
483,0.0005885219851036803,0.5885219851036804,0.000611370424324816,0.611370424324816,0.02,483,0.31595055578783054,-0.3407672226687637,-0.38190415282316104
484,0.0005959437312509752,0.5959437312509752,0.0006056432517428693,0.6056432517428693,0.02,483,0.31586812840606193,-0.34067067212840113,-0.38208675456694524
485,0.0007329781334486363,0.7329781334486363,0.000742230100130085,0.742230100130085,0.02,483,0.31623819734953723,-0.3409778615038259,-0.38122840547889386
486,0.0006549580599177633,0.6549580599177633,0.0006791329416566054,0.6791329416566054,0.02,483,0.316120949750624,-0.3408467705872351,-0.38146830884989774
487,0.0007208943075949122,0.7208943075949122,0.0007358662968892482,0.7358662968892482,0.02,483,0.315593565607817,-0.34035017809750506,-0.38265250939605894
488,0.000621375851468305,0.621375851468305,0.0006304946485736392,0.6304946485736392,0.02,483,0.3160104188649161,-0.34070013585036035,-0.38170124757472423
489,0.0008627198575116272,0.8627198575116272,0.0008881358554292136,0.8881358554292137,0.02,483,0.3163541627030134,-0.340988732751356,-0.38095400582670724
490,0.0006045048432537522,0.6045048432537522,0.0006259923241298666,0.6259923241298666,0.02,483,0.3157432448814803,-0.34041982907800733,-0.3823476425583413
491,0.0005988945674236949,0.598894567423695,0.0006127173026800362,0.6127173026800362,0.02,483,0.3157739678072654,-0.34042710175782487,-0.3823016368618247
492,0.0008040586109435644,0.8040586109435643,0.0008145118633218058,0.8145118633218058,0.02,483,0.3162696338940737,-0.34085462690463836,-0.38125132931951133
493,0.0005956861557907478,0.5956861557907478,0.0006058059322260075,0.6058059322260075,0.02,483,0.3157942861202844,-0.3404102527539427,-0.38237475612178806
494,0.0005962556978191323,0.5962556978191323,0.0006059580864540596,0.6059580864540596,0.02,483,0.31578456637572927,-0.3403829423152547,-0.38244584865256254
495,0.0007290313485111684,0.7290313485111684,0.0007388209398131821,0.7388209398131821,0.02,483,0.31616513648715067,-0.3407043259932685,-0.3816208528153272
496,0.0006234044904987052,0.6234044904987052,0.0006302748231956553,0.6302748231956553,0.02,483,0.3159709638848531,-0.3405086728535179,-0.38207272316844654
497,0.0006442155656503532,0.6442155656503532,0.0006564041697666482,0.6564041697666482,0.02,483,0.3156223504866435,-0.3401713258843043,-0.3828469814301414
498,0.0006814841122234313,0.6814841122234313,0.0007049996150210662,0.7049996150210662,0.02,483,0.3160848773786175,-0.34056569580074236,-0.3818338023767076
499,0.0007197461229421535,0.7197461229421535,0.0007323637741979157,0.7323637741979158,0.02,483,0.31612177932096586,-0.3405752374117476,-0.3817506779944107
500,0.0006318862275286099,0.6318862275286099,0.0006459563993369185,0.6459563993369185,0.02,483,0.31561485312976106,-0.34009267960107564,-0.38284775115915315
